country,location_name,cloud,visibility_km,visibility_miles,air_quality_PM2,air_quality_PM10,moon_phase,moon_illumination
Barbados,Bridgetown,50,10,6,4,7.8,Waning Gibbous,88
Belarus,Minsk,0,10,6,3.3,4.2,Waning Gibbous,88
Belgium,Brussels,0,10,6,6.4,8.9,Waning Gibbous,88
Belize,Belmopan,25,10,6,2.2,2.4,Waning Gibbous,88
Benin,Porto-Novo,75,8,4,7.6,13.1,Waning Gibbous,88
Bhutan,Thimphu,22,10,6,5.9,7.4,Waning Gibbous,88
Bolivia,Sucre,8,10,6,2.1,4.7,Waning Gibbous,88
Bosnia and Herzegovina,Sarajevo,50,10,6,4.2,4.4,Waning Gibbous,88
Botswana,Gaborone,0,10,6,12.1,14.8,Waning Gibbous,88
Brazil,Bras,9,10,6,3.6,6.9,Waning Gibbous,88
Brunei Darussalam,Bandar Seri Begawan,75,8,4,4.4,5.2,Waning Gibbous,88
Bulgaria,Sofia,100,10,6,7.7,8.6,Waning Gibbous,88
Burkina Faso,Ouagadougou,25,10,6,25.7,35.4,Waning Gibbous,88
Burundi,Bujumbura,10,10,6,35.4,77.5,Waning Gibbous,88
Madagascar,Ivory,0,10,6,0.5,0.6,Waning Gibbous,88
Cape Verde,Praia,0,10,6,12.8,54.4,Waning Gibbous,88
Cambodia,Phnom Penh,50,10,6,11.1,19.7,Waning Gibbous,88
Cameroon,Bafoussam,77,3,1,4.3,7.2,Waning Gibbous,88
Canada,Ottawa,75,24,14,5,5.4,Waning Gibbous,88
Central African Republic,Bangui,25,8,4,2.2,2.4,Waning Gibbous,88
Chad,N'djamena,25,8,4,26.6,36.4,Waning Gibbous,88
Chile,Santiago,75,10,6,248.1,296.1,Waning Gibbous,88
China,Beijing,0,2.8,1,251.9,279.3,Waning Gibbous,88
Bulgaria,Bogot,70,7,4,10.2,12,Waning Gibbous,88
Comoros,Moroni,3,10,6,2.8,5.4,Waning Gibbous,88
Congo,Brazzaville,75,8,4,6.6,14.4,Waning Gibbous,88
Costa Rica,San Juan,50,10,6,9.3,10.1,Waning Gibbous,88
Croatia,Zagreb,0,10,6,4.4,5,Waning Gibbous,88
Cuba,Havana,25,9,5,4.1,9.7,Waning Gibbous,88
Cyprus,Nicosia,25,10,6,30.1,43.2,Waning Gibbous,88
Czech Republic,Prague,0,10,6,6.3,10.9,Waning Gibbous,88
Democratic Republic of Congo,Kinshasa,75,8,4,6.6,14.4,Waning Gibbous,88
Denmark,Copenhagen,50,10,6,8.1,12.7,Waning Gibbous,88
Djibouti,Djibouti,50,10,6,27.6,86.3,Waning Gibbous,88
Dominica,Roseau,75,10,6,6.4,12.3,Waning Gibbous,88
Dominican Republic,Santo Domingo,75,10,6,6.3,8.7,Waning Gibbous,88
Ecuador,Quito,50,10,6,16.4,20,Waning Gibbous,88
Egypt,Cairo,0,10,6,18.1,32.2,Waning Gibbous,88
El Salvador,San Salvador,50,10,6,13.5,15,Waning Gibbous,88
Equatorial Guinea,Malabo,61,10,6,7.4,7.6,Waning Gibbous,88
Eritrea,Asmara,2,10,6,30,91.9,Waning Gibbous,88
Estonia,Tallinn,0,10,6,0.6,0.7,Waning Gibbous,88
Swaziland,Mbabane,0,10,6,50.8,56.3,Waning Gibbous,88
Ethiopia,Addis Ababa,50,10,6,28.8,178.7,Waning Gibbous,88
Fiji Islands,Suva,50,10,6,2,6.5,Waning Gibbous,88
Finland,Helsinki,25,10,6,2.8,3.9,Waning Gibbous,88
France,Paris,0,10,6,9.7,10.7,Waning Gibbous,88
Gabon,Libreville,50,10,6,5,9.6,Waning Gibbous,88
Gambia,Banjul,50,10,6,1.5,4.3,Waning Gibbous,88
Georgia,Tbilisi,75,10,6,3.2,3.7,Waning Gibbous,88
Germany,Berlin,0,10,6,6.2,9.5,Waning Gibbous,88
Ghana,Accra,50,10,6,14.6,24.3,Waning Gibbous,88
Greece,Athens,0,10,6,10.9,11.6,Waning Gibbous,88
Grenada,Saint George's,25,10,6,4.6,10.1,Waning Gibbous,88
Guatemala,Guatemala City,50,10,6,5.1,9,Waning Gibbous,88
Guinea,Conakry,75,10,6,0.8,3.4,Waning Gibbous,88
Guinea-Bissau,Bissau,25,6,3,1.3,3.8,Waning Gibbous,88
Guyana,Georgetown,25,10,6,2.6,9.1,Waning Gibbous,88
Haiti,Port-Au-Prince,50,9,5,22.2,37.1,Waning Gibbous,88
Vatican City,Vatican City,0,10,6,15,18.6,Waning Gibbous,88
Honduras,Tegucigalpa,50,10,6,0.7,2.6,Waning Gibbous,88
Hungary,Budapest,0,10,6,7.1,8,Waning Gibbous,88
Iceland,Hella,72,10,6,1.8,5.7,Waning Gibbous,88
India,New Delhi,0,3.5,2,13.8,27.4,Waning Gibbous,88
Indonesia,Jakarta,25,6,3,154.5,220.1,Waning Gibbous,88
Iran,Tehran,50,10,6,17,48,Waning Gibbous,88
Iraq,Baghdad,0,10,6,15.9,57.8,Waning Gibbous,88
Ireland,Dublin,25,10,6,4.9,6,Waning Gibbous,88
Israel,Jerusalem,25,10,6,26.3,43.6,Waning Gibbous,88
Italy,Rome,0,10,6,15,18.6,Waning Gibbous,88
Jamaica,Norman Gardens,25,10,6,12.4,14.4,Waning Gibbous,88
Japan,Tokyo,75,3,1,3.2,4.6,Waning Gibbous,88
Jordan,Amman,0,6,3,26,44.9,Waning Gibbous,88
Kazakhstan,Astana,75,5,3,6.8,7.1,Waning Gibbous,88
Kenya,Nairobi,75,10,6,10,26.6,Waning Gibbous,88
Kiribati,Tarawa,69,10,6,0.9,3.7,Waning Gibbous,88
Kuwait,Kuwait City,0,10,6,48.5,113.5,Waning Gibbous,88
Kyrghyzstan,Bishkek,31,10,6,6.6,10.7,Waning Gibbous,88
Indonesia,Laos,47,10,6,14,22.5,Waning Gibbous,88
Latvia,Riga,0,10,6,4.2,5.2,Waning Gibbous,88
Lebanon,Beirut,50,8,4,28.9,48.2,Waning Gibbous,88
Lesotho,Maseru,0,10,6,13.5,16.6,Waning Gibbous,88
Liberia,Monrovia,75,10,6,2.2,2.8,Waning Gibbous,88
Thailand,Nan,0,10,6,15.1,16,Waning Gibbous,88
Liechtenstein,Vaduz,0,10,6,6.8,8.6,Waning Gibbous,88
Lithuania,Vilnius,50,10,6,5.4,8.3,Waning Gibbous,88
Luxembourg,Luxembourg,0,10,6,15.9,16.8,Waning Gibbous,88
Madagascar,Antananarivo,75,10,6,3.1,6.9,Waning Gibbous,88
Malawi,Lilongwe,0,10,6,7,9.1,Waning Gibbous,88
Malaysia,Kuala Lumpur,25,10,6,90.4,105.3,Waning Gibbous,88
Maldives,Farukolhufunadhoo,91,10,6,2.4,4.3,Waning Gibbous,88
Mali,Bamako,25,10,6,2,3.6,Waning Gibbous,88
Malta,Valletta,0,10,6,6.6,9.3,Waning Gibbous,88
Marshall Islands,Majuro,75,24,14,0.5,1.7,Waning Gibbous,88
Mauritania,Nouakchott,11,10,6,24.8,108.4,Waning Gibbous,88
Mauritius,Port Louis,50,10,6,3.8,18.6,Waning Gibbous,88
Mexico,Mexico City,100,6.4,3,17.8,19.1,Waning Gibbous,88
Micronesia,Palikir,100,24,14,0.5,1.1,Waning Gibbous,88
Russia,Chi-Chi-Erh,8,10,6,0.5,0.6,Waning Gibbous,88
Monaco,Monaco,0,10,6,8.2,10.9,Waning Gibbous,88
Mongolia,Ulaanbaatar,0,10,6,4.1,6.4,Waning Gibbous,88
Montenegro,Podgorica,0,10,6,12.8,13.3,Waning Gibbous,88
Morocco,Rabat,0,5,3,4.1,6.3,Waning Gibbous,88
Mozambique,Maputo,0,10,6,5.6,17,Waning Gibbous,88
Myanmar,Pathein,80,2,1,2.7,3.5,Waning Gibbous,88
Namibia,Windhoek,0,10,6,12.5,34.7,Waning Gibbous,88
Turkey,Yaren,0,10,6,6.2,8.8,Waning Gibbous,88
Nepal,Kathmandu,75,7,4,110.1,145,Waning Gibbous,88
Netherlands,Amsterdam,0,10,6,8.3,10.2,Waning Gibbous,88
New Zealand,Wellington,75,10,6,0.8,3.1,Waning Gibbous,88
Nicaragua,Managua,50,10,6,3,3.9,Waning Gibbous,88
Niger,Niamey,0,8,4,74.9,85.1,Waning Gibbous,88
Nigeria,Abuja,0,10,6,2.9,4.2,Waning Gibbous,88
North Korea,Pyongyang,60,10,6,38.6,51.3,Waning Gibbous,88
Macedonia,Skopje,75,10,6,7.6,8.9,Waning Gibbous,88
Norway,Oslo,75,10,6,2.4,3.2,Waning Gibbous,88
Oman,Muscat,0,9,5,22.7,83.1,Waning Gibbous,88
Pakistan,Islamabad,20,10,6,62.9,89.1,Waning Gibbous,88
Palau,Adkip,75,21,13,0.6,0.7,Waning Gibbous,88
Bolivia,National,73,10,6,0.5,0.5,Waning Gibbous,88
Panama,Panama City,50,10,6,4.4,6.2,Waning Gibbous,88
Papua New Guinea,Port Moresby,25,10,6,4.4,9.4,Waning Gibbous,88
Paraguay,Carreria,25,10,6,0.5,0.5,Waning Gibbous,88
Peru,Lima,21,10,6,7.5,18,Waning Gibbous,88
Philippines,Manila,100,6,3,3.9,7.9,Waning Gibbous,88
Poland,Warsaw,0,10,6,4.2,6.3,Waning Gibbous,88
Portugal,Lisbon,0,10,6,5,6.7,Waning Gibbous,88
Qatar,Doha,0,9,5,43.7,68,Waning Gibbous,88
Romania,Bucharest,0,10,6,9,10.6,Waning Gibbous,88
Russia,Moscow,0,10,6,13.1,18.2,Waning Gibbous,88
Rwanda,Kigali,25,8,4,24.8,38.4,Waning Gibbous,88
Saint Kitts and Nevis,Basseterre,25,10,6,3.1,10.2,Waning Gibbous,88
Saint Lucia,Castries,25,10,6,6.1,12.7,Waning Gibbous,88
Saint Vincent and the Grenadines,Kingstown,31,10,6,8.6,19.8,Waning Gibbous,88
Samoa,Apia,75,10,6,2.7,11.3,Waning Gibbous,88
San Marino,San Marino,0,10,6,19.1,22.5,Waning Gibbous,88
Belgium,'S-Gravenwezel,0,10,6,14.2,17.1,Waning Gibbous,88
Saudi Arabia,Riyadh,0,10,6,23.1,66.5,Waning Gibbous,88
Senegal,Dakar,50,10,6,2.3,5.8,Waning Gibbous,88
Serbia,Belgrade,0,10,6,6.8,7.1,Waning Gibbous,88
Seychelles Islands,Victoria,25,10,6,1.4,2.6,Waning Gibbous,88
Sierra Leone,Freetown,75,10,6,1.2,2.7,Waning Gibbous,88
Singapore,Singapore,75,7,4,22.6,34.5,Waning Gibbous,88
Slovakia,Bratislava,0,10,6,4.2,5.1,Waning Gibbous,88
Slovenia,Ljubljana,75,10,6,9.4,12.6,Waning Gibbous,88
Solomon Islands,Honiara,25,10,6,1.3,1.8,Waning Gibbous,88
Somalia,Mogadishu,49,10,6,3.6,17.8,Waning Gibbous,88
South Africa,Pretoria,0,10,6,23,30.7,Waning Gibbous,88
South Korea,Seoul,75,10,6,33.4,39.8,Waning Gibbous,88
Sudan,Juba,13,10,6,4.7,17.6,Waning Gibbous,88
Spain,Madrid,100,9,5,1.5,2.1,Waning Gibbous,88
Sri Lanka,Colombo,75,10,6,5.4,22.5,Waning Gibbous,88
Sudan,Khartoum,49,10,6,37.7,139.9,Waning Gibbous,88
Suriname,Paramaribo,5,10,6,2.2,9.4,Waning Gibbous,88
Sweden,Stockholm,75,10,6,3.3,4.4,Waning Gibbous,88
Switzerland,Bern,0,10,6,6.5,7.6,Waning Gibbous,88
Syria,Damascus,0,10,6,23.9,40.5,Waning Gibbous,88
Tajikistan,Dushanbe,25,10,6,9.8,20.7,Waning Gibbous,88
Tanzania,Dodoma,8,10,6,2.6,4.8,Waning Gibbous,88
Thailand,Bangkok,25,10,6,162.1,219.1,Waning Gibbous,88
Indonesia,Murong Timor,0,10,6,15.8,25.2,Waning Gibbous,88
Bulgaria,Lom,51,10,6,3.1,3.4,Waning Gibbous,88
Tonga,Nuku`Aloia,25,10,6,1.9,7.3,Waning Gibbous,88
Trinidad and Tobago,Port Of Spain,25,10,6,2.9,10.4,Waning Gibbous,88
Tunisia,Tunis,25,10,6,17.6,28.5,Waning Gibbous,88
Turkey,Ankara,75,10,6,8.5,11,Waning Gibbous,88
Turkmenistan,Ashgabat,0,10,6,20.5,83,Waning Gibbous,88
Tuvalu,Funafuti,50,10,6,1.2,3.5,Waning Gibbous,88
Uganda,Kampala,6,10,6,24.7,41.7,Waning Gibbous,88
Ukraine,Lviv,14,10,6,8.8,9.2,Waning Gibbous,88
United Arab Emirates,Abu Dhabi,0,10,6,38.1,107.8,Waning Gibbous,88
United Kingdom,London,0,8,4,13.3,14.6,Waning Gibbous,88
United States of America,Washington Park,0,16,9,1.9,2.1,Waning Gibbous,88
Uruguay,Montevideo,100,5,3,2.5,3.6,Waning Gibbous,88
Uzbekistan,Tashkent,37,10,6,12.1,33.3,Waning Gibbous,88
Vanuatu,Port Vila,50,10,6,3.2,13.9,Waning Gibbous,88
Venezuela,Caracas,50,10,6,5.2,6,Waning Gibbous,88
Vietnam,Hanoi,100,4,2,50,63.6,Waning Gibbous,88
Yemen,Sanaa,5,10,6,25.7,68.2,Waning Gibbous,88
Zambia,Lusaka,0,10,6,10.5,17,Waning Gibbous,88
Zimbabwe,Harare,2,10,6,7.3,10.4,Waning Gibbous,88
Afghanistan,Kabul,0,10,6,8.6,18.8,Waning Gibbous,79
Albania,Tirana,75,10,6,1.5,2.4,Waning Gibbous,79
Algeria,Algiers,50,8,4,5.1,43.7,Waning Gibbous,79
Andorra,Andorra La Vella,3,10,6,10.7,47.1,Waning Gibbous,79
Angola,Luanda,75,8,4,8.2,26.8,Waning Gibbous,79
Antigua and Barbuda,Saint John's,25,10,6,3.6,9.7,Waning Gibbous,79
Argentina,Buenos Aires,0,10,6,3.2,6,Waning Gibbous,79
Armenia,Yerevan,0,10,6,9.3,16,Waning Gibbous,79
Australia,Canberra,0,10,6,1.4,1.5,Waning Gibbous,79
Austria,Vienna,0,10,6,6.1,9.1,Waning Gibbous,79
Azerbaijan,Baku,0,10,6,22.8,80.8,Waning Gibbous,79
Bahamas,Nassau,25,10,6,2.2,6.7,Waning Gibbous,79
Bahrain,Manama,0,10,6,92.1,130.2,Waning Gibbous,79
Bangladesh,Dhaka,48,10,6,22.9,27.6,Waning Gibbous,79
Barbados,Bridgetown,25,10,6,3.6,14.4,Waning Gibbous,79
Belarus,Minsk,0,10,6,2.6,4.5,Waning Gibbous,79
Belgium,Brussels,0,10,6,12.1,14.6,Waning Gibbous,79
Belize,Belmopan,25,10,6,3.4,3.6,Waning Gibbous,79
Benin,Porto-Novo,25,10,6,10.1,19.8,Waning Gibbous,79
Bhutan,Thimphu,39,10,6,5.7,7.5,Waning Gibbous,79
Bolivia,Sucre,70,10,6,1.4,2.5,Waning Gibbous,79
Bosnia and Herzegovina,Sarajevo,75,10,6,4.4,5.2,Waning Gibbous,79
Botswana,Gaborone,0,10,6,32.7,38,Waning Gibbous,79
Brazil,Bras,6,10,6,2.2,5.8,Waning Gibbous,79
Brunei Darussalam,Bandar Seri Begawan,75,9,5,10.5,11,Waning Gibbous,79
Bulgaria,Sofia,100,10,6,1.2,1.3,Waning Gibbous,79
Burkina Faso,Ouagadougou,85,10,6,23.5,46.3,Waning Gibbous,79
Burundi,Bujumbura,9,10,6,37.5,82.9,Waning Gibbous,79
Madagascar,Ivory,6,10,6,1.8,2.9,Waning Gibbous,79
Cape Verde,Praia,25,10,6,13.9,53.6,Waning Gibbous,79
Cambodia,Phnom Penh,50,9,5,7.5,11,Waning Gibbous,79
Cameroon,Bafoussam,62,5,3,6.3,9.7,Waning Gibbous,79
Canada,Ottawa,25,24,14,17.5,18.3,Waning Gibbous,79
Central African Republic,Bangui,50,8,4,0.5,0.8,Waning Gibbous,79
Chad,N'djamena,25,8,4,9.2,12.5,Waning Gibbous,79
Chile,Santiago,75,10,6,577.3,674.3,Waning Gibbous,79
China,Beijing,0,2.8,1,607.7,661.5,Waning Gibbous,79
Bulgaria,Bogot,19,10,6,2.2,2.7,Waning Gibbous,79
Comoros,Moroni,3,10,6,2.9,6.6,Waning Gibbous,79
Congo,Brazzaville,77,10,6,8.5,21.1,Waning Gibbous,79
Costa Rica,San Juan,75,10,6,12.9,14.3,Waning Gibbous,79
Croatia,Zagreb,0,10,6,5.8,7.8,Waning Gibbous,79
Cuba,Havana,75,9,5,6.3,10.9,Waning Gibbous,79
Cyprus,Nicosia,25,10,6,19.1,25.8,Waning Gibbous,79
Czech Republic,Prague,0,10,6,21.3,26.7,Waning Gibbous,79
Democratic Republic of Congo,Kinshasa,47,10,6,8.5,21.1,Waning Gibbous,79
Denmark,Copenhagen,0,10,6,4.9,6.6,Waning Gibbous,79
Djibouti,Djibouti,6,10,6,36.2,93.6,Waning Gibbous,79
Dominica,Roseau,75,10,6,2.6,11,Waning Gibbous,79
Dominican Republic,Santo Domingo,75,10,6,6.8,8.8,Waning Gibbous,79
Ecuador,Quito,83,9,5,68.7,73,Waning Gibbous,79
Egypt,Cairo,0,6,3,14.5,27.1,Waning Gibbous,79
El Salvador,San Salvador,50,10,6,23.3,26.1,Waning Gibbous,79
Equatorial Guinea,Malabo,32,10,6,1.9,2.3,Waning Gibbous,79
Eritrea,Asmara,3,10,6,24,77.9,Waning Gibbous,79
Estonia,Tallinn,75,10,6,4.6,6.8,Waning Gibbous,79
Swaziland,Mbabane,0,10,6,68.8,77.8,Waning Gibbous,79
Ethiopia,Addis Ababa,50,10,6,46.3,237.5,Waning Gibbous,79
Fiji Islands,Suva,75,10,6,2.9,7.9,Waning Gibbous,79
Finland,Helsinki,75,10,6,5.2,8.7,Waning Gibbous,79
France,Paris,0,10,6,14.6,15.8,Waning Gibbous,79
Gabon,Libreville,50,9,5,4.6,8.1,Waning Gibbous,79
Gambia,Banjul,75,10,6,14.1,91,Waning Gibbous,79
Georgia,Tbilisi,75,10,6,16.1,24.9,Waning Gibbous,79
Germany,Berlin,0,10,6,32.5,37.3,Waning Gibbous,79
Ghana,Accra,100,10,6,9.4,20.4,Waning Gibbous,79
Greece,Athens,75,10,6,5.8,7,Waning Gibbous,79
Grenada,Saint George's,25,10,6,4.3,10.4,Waning Gibbous,79
Guatemala,Guatemala City,75,10,6,3.6,6.4,Waning Gibbous,79
Guinea,Conakry,75,6,3,0.5,2.4,Waning Gibbous,79
Guinea-Bissau,Bissau,50,6,3,2.3,6,Waning Gibbous,79
Guyana,Georgetown,25,10,6,3.1,13,Waning Gibbous,79
Haiti,Port-Au-Prince,75,8,4,7,16.7,Waning Gibbous,79
Vatican City,Vatican City,0,10,6,4,4.7,Waning Gibbous,79
Honduras,Tegucigalpa,37,10,6,2.2,5.2,Waning Gibbous,79
Hungary,Budapest,0,10,6,5.4,6.6,Waning Gibbous,79
Iceland,Hella,22,10,6,1.4,5.9,Waning Gibbous,79
India,New Delhi,0,3.2,1,220.9,342.7,Waning Gibbous,79
Indonesia,Jakarta,25,8,4,271.9,357,Waning Gibbous,79
Iran,Tehran,25,10,6,18.7,45.6,Waning Gibbous,79
Iraq,Baghdad,0,10,6,24.6,55.9,Waning Gibbous,79
Ireland,Dublin,25,10,6,22.5,26.4,Waning Gibbous,79
Israel,Jerusalem,0,10,6,16,30.4,Waning Gibbous,79
Italy,Rome,0,10,6,4,4.7,Waning Gibbous,79
Jamaica,Norman Gardens,25,10,6,3.3,5.2,Waning Gibbous,79
Japan,Tokyo,25,10,6,25.7,38.3,Waning Gibbous,79
Jordan,Amman,0,5,3,15.7,31.4,Waning Gibbous,79
Kazakhstan,Astana,100,10,6,1.3,1.5,Waning Gibbous,79
Kenya,Nairobi,75,10,6,15.6,36.8,Waning Gibbous,79
Kiribati,Tarawa,79,10,6,1.6,4,Waning Gibbous,79
Kuwait,Kuwait City,0,10,6,46,107.3,Waning Gibbous,79
Kyrghyzstan,Bishkek,21,10,6,2.3,3,Waning Gibbous,79
Indonesia,Laos,31,10,6,10.4,16.2,Waning Gibbous,79
Latvia,Riga,0,10,6,6.4,8.7,Waning Gibbous,79
Lebanon,Beirut,0,10,6,43.9,62.4,Waning Gibbous,79
Lesotho,Maseru,0,10,6,47.2,54.1,Waning Gibbous,79
Liberia,Monrovia,75,10,6,4.3,6,Waning Gibbous,79
Thailand,Nan,25,10,6,9.9,10.2,Waning Gibbous,79
Liechtenstein,Vaduz,0,10,6,14.4,16.7,Waning Gibbous,79
Lithuania,Vilnius,0,10,6,3.9,6.9,Waning Gibbous,79
Luxembourg,Luxembourg,0,10,6,7.6,8.4,Waning Gibbous,79
Madagascar,Antananarivo,75,10,6,5.2,10.7,Waning Gibbous,79
Malawi,Lilongwe,8,10,6,5.7,8.8,Waning Gibbous,79
Malaysia,Kuala Lumpur,25,9,5,74.2,88.3,Waning Gibbous,79
Maldives,Farukolhufunadhoo,68,10,6,2.5,4.2,Waning Gibbous,79
Mali,Bamako,25,10,6,18.6,25.5,Waning Gibbous,79
Malta,Valletta,0,10,6,17.9,22.5,Waning Gibbous,79
Marshall Islands,Majuro,50,32,19,0.9,4.8,Waning Gibbous,79
Mauritania,Nouakchott,8,10,6,8.7,48.9,Waning Gibbous,79
Mauritius,Port Louis,50,10,6,5.3,19.9,Waning Gibbous,79
Mexico,Mexico City,100,13,8,23.2,25.1,Waning Gibbous,79
Micronesia,Palikir,100,24,14,0.5,0.9,Waning Gibbous,79
Russia,Chi-Chi-Erh,50,10,6,1.4,1.9,Waning Gibbous,79
Monaco,Monaco,0,10,6,14,16.2,Waning Gibbous,79
Mongolia,Ulaanbaatar,25,10,6,13.8,48.6,Waning Gibbous,79
Montenegro,Podgorica,0,10,6,2.3,2.4,Waning Gibbous,79
Morocco,Rabat,0,5,3,5.4,10.8,Waning Gibbous,79
Mozambique,Maputo,75,10,6,23.4,36,Waning Gibbous,79
Myanmar,Pathein,100,7,4,3.7,4.9,Waning Gibbous,79
Namibia,Windhoek,0,10,6,7.7,20.6,Waning Gibbous,79
Turkey,Yaren,50,10,6,8.4,10.6,Waning Gibbous,79
Nepal,Kathmandu,75,8,4,167.9,218.2,Waning Gibbous,79
Netherlands,Amsterdam,0,10,6,10.4,12.9,Waning Gibbous,79
New Zealand,Wellington,100,10,6,1.3,2.6,Waning Gibbous,79
Nicaragua,Managua,50,10,6,7.4,11,Waning Gibbous,79
Niger,Niamey,0,10,6,10.9,19,Waning Gibbous,79
Nigeria,Abuja,25,10,6,19,27.6,Waning Gibbous,79
North Korea,Pyongyang,13,10,6,29.1,42.2,Waning Gibbous,79
Macedonia,Skopje,75,10,6,1.2,1.4,Waning Gibbous,79
Norway,Oslo,75,10,6,2,2.9,Waning Gibbous,79
Oman,Muscat,0,10,6,31.4,89.8,Waning Gibbous,79
Pakistan,Islamabad,18,10,6,67.9,90.3,Waning Gibbous,79
Palau,Adkip,100,16,9,1.2,1.6,Waning Gibbous,79
Bolivia,National,47,10,6,2,2,Waning Gibbous,79
Panama,Panama City,50,10,6,7.8,10.5,Waning Gibbous,79
Papua New Guinea,Port Moresby,50,10,6,3,4.7,Waning Gibbous,79
Paraguay,Carreria,29,10,6,1.8,1.8,Waning Gibbous,79
Peru,Lima,32,10,6,7.5,18.1,Waning Gibbous,79
Philippines,Manila,100,10,6,5,10.3,Waning Gibbous,79
Poland,Warsaw,0,10,6,13,19.7,Waning Gibbous,79
Portugal,Lisbon,75,10,6,4.8,8,Waning Gibbous,79
Qatar,Doha,0,10,6,55.4,85.9,Waning Gibbous,79
Romania,Bucharest,0,10,6,4.7,4.9,Waning Gibbous,79
Russia,Moscow,0,10,6,5.2,7.5,Waning Gibbous,79
Rwanda,Kigali,50,10,6,21.5,34.3,Waning Gibbous,79
Saint Kitts and Nevis,Basseterre,25,10,6,2.7,9,Waning Gibbous,79
Saint Lucia,Castries,25,10,6,2.8,13.2,Waning Gibbous,79
Saint Vincent and the Grenadines,Kingstown,11,10,6,5.2,17.9,Waning Gibbous,79
Samoa,Apia,75,10,6,3.2,11.5,Waning Gibbous,79
San Marino,San Marino,0,10,6,3.9,7.3,Waning Gibbous,79
Belgium,'S-Gravenwezel,0,10,6,44.4,48.8,Waning Gibbous,79
Saudi Arabia,Riyadh,0,10,6,29.1,73.1,Waning Gibbous,79
Senegal,Dakar,75,8,4,6.9,30.8,Waning Gibbous,79
Serbia,Belgrade,0,10,6,2.8,3.4,Waning Gibbous,79
Seychelles Islands,Victoria,50,10,6,2.1,4.2,Waning Gibbous,79
Sierra Leone,Freetown,75,6,3,1.2,1.8,Waning Gibbous,79
Singapore,Singapore,75,9,5,13.7,21.8,Waning Gibbous,79
Slovakia,Bratislava,0,10,6,9.3,11.8,Waning Gibbous,79
Slovenia,Ljubljana,25,10,6,11.5,16.8,Waning Gibbous,79
Solomon Islands,Honiara,25,10,6,0.5,0.6,Waning Gibbous,79
Somalia,Mogadishu,39,10,6,9.7,21.4,Waning Gibbous,79
South Africa,Pretoria,0,10,6,53.7,66.2,Waning Gibbous,79
South Korea,Seoul,75,10,6,14.4,19.5,Waning Gibbous,79
Sudan,Juba,17,10,6,3.4,10.7,Waning Gibbous,79
Spain,Madrid,25,9,5,6.5,9.8,Waning Gibbous,79
Sri Lanka,Colombo,25,10,6,1.8,3.5,Waning Gibbous,79
Sudan,Khartoum,5,10,6,16.5,60.9,Waning Gibbous,79
Suriname,Paramaribo,25,9,5,2.6,12.5,Waning Gibbous,79
Sweden,Stockholm,0,10,6,7.2,11.3,Waning Gibbous,79
Switzerland,Bern,0,8,4,14,15.4,Waning Gibbous,79
Syria,Damascus,0,10,6,22.1,42.2,Waning Gibbous,79
Tajikistan,Dushanbe,0,10,6,7.8,16.6,Waning Gibbous,79
Tanzania,Dodoma,7,10,6,2.1,3.3,Waning Gibbous,79
Thailand,Bangkok,25,10,6,20.5,39,Waning Gibbous,79
Indonesia,Murong Timor,0,10,6,11.6,21.1,Waning Gibbous,79
Bulgaria,Lom,65,10,6,3.6,4.2,Waning Gibbous,79
Tonga,Nuku`Aloia,25,10,6,2.3,5.8,Waning Gibbous,79
Trinidad and Tobago,Port Of Spain,25,10,6,3.4,5.4,Waning Gibbous,79
Tunisia,Tunis,25,10,6,8.7,18.3,Waning Gibbous,79
Turkey,Ankara,75,10,6,7.1,8.6,Waning Gibbous,79
Turkmenistan,Ashgabat,0,10,6,17.3,70.1,Waning Gibbous,79
Tuvalu,Funafuti,75,10,6,1.9,4.7,Waning Gibbous,79
Uganda,Kampala,50,10,6,21.4,31.6,Waning Gibbous,79
Ukraine,Lviv,9,10,6,5.1,5.7,Waning Gibbous,79
United Arab Emirates,Abu Dhabi,25,10,6,45.5,123.5,Waning Gibbous,79
United Kingdom,London,0,10,6,36.4,39.7,Waning Gibbous,79
United States of America,Washington Park,0,16,9,0.7,1.6,Waning Gibbous,79
Uruguay,Montevideo,50,10,6,2.3,6,Waning Gibbous,79
Uzbekistan,Tashkent,0,10,6,4.7,9.6,Waning Gibbous,79
Vanuatu,Port Vila,75,10,6,3.9,15.5,Waning Gibbous,79
Venezuela,Caracas,50,10,6,8.1,11.1,Waning Gibbous,79
Vietnam,Hanoi,0,6,3,74,92.6,Waning Gibbous,79
Yemen,Sanaa,0,10,6,30.9,100.1,Waning Gibbous,79
Zambia,Lusaka,4,10,6,17.2,25.4,Waning Gibbous,79
Zimbabwe,Harare,3,10,6,19.5,23.2,Waning Gibbous,79
Afghanistan,Kabul,0,10,6,7.2,14.9,Waning Gibbous,70
Albania,Tirana,75,10,6,2.9,4.5,Waning Gibbous,70
Algeria,Algiers,25,10,6,13.6,38.7,Waning Gibbous,70
Andorra,Andorra La Vella,4,10,6,12.3,45.5,Waning Gibbous,70
Angola,Luanda,75,9,5,6.9,24.7,Waning Gibbous,70
Antigua and Barbuda,Saint John's,62,10,6,1.5,6.3,Waning Gibbous,70
Argentina,Buenos Aires,0,10,6,1.7,4.4,Waning Gibbous,70
Armenia,Yerevan,0,10,6,18,44.8,Waning Gibbous,70
